device_id,n,u,v
1,temperature,celsius,36.60406557483847
1,temperature,celsius,36.57937450676637
1,temperature,celsius,36.57627444639168
1,temperature,celsius,36.59864112009144
1,temperature,celsius,36.63070538143333
1,temperature,celsius,36.46525821877218
2,temperature,celsius,36.55770315847568
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,100.14471564631855
2,systole,mmHg,125.49056622959388
2,diastole,mmHg,77.13116695243083
2,saturation,%,97.12124105022124
2,time,s,1398
1,temperature,celsius,36.58187108773785
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,1404
0,temperature,celsius,36.64488405727619
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.11008044901473
0,systole,mmHg,122.45829150548025
0,diastole,mmHg,78.0419008201859
0,saturation,%,97.58496831927445
0,time,s,1410
2,temperature,celsius,36.67547457060637
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,100.14471564631855
2,systole,mmHg,125.49056622959388
2,diastole,mmHg,77.13116695243083
2,saturation,%,97.12124105022124
2,time,s,1404
1,temperature,celsius,36.61511485201042
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,1410
0,temperature,celsius,36.60887199546605
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.11008044901473
0,systole,mmHg,122.45829150548025
0,diastole,mmHg,78.0419008201859
0,saturation,%,97.58496831927445
0,time,s,1416
2,temperature,celsius,36.61253495071402
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,100.14471564631855
2,systole,mmHg,125.49056622959388
2,diastole,mmHg,77.13116695243083
2,saturation,%,97.12124105022124
2,time,s,1410
1,temperature,celsius,36.59679619462483
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,1416
0,temperature,celsius,36.61314076969855
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.11008044901473
0,systole,mmHg,122.45829150548025
0,diastole,mmHg,78.0419008201859
0,saturation,%,97.58496831927445
0,time,s,1422
2,temperature,celsius,36.58184273017587
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,100.14471564631855
2,systole,mmHg,125.49056622959388
2,diastole,mmHg,77.13116695243083
2,saturation,%,97.12124105022124
2,time,s,1416
1,temperature,celsius,36.63020886891332
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,1422
0,temperature,celsius,36.54077036532806
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.11008044901473
0,systole,mmHg,122.45829150548025
0,diastole,mmHg,78.0419008201859
0,saturation,%,97.58496831927445
0,time,s,1428
2,temperature,celsius,36.576854896407546
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,100.14471564631855
2,systole,mmHg,125.49056622959388
2,diastole,mmHg,77.13116695243083
2,saturation,%,97.12124105022124
